image_index,model,dice,n_organs_present
130,HprojSA,0.9737470149993896,1
131,HprojSA,0.8731182813644409,1
132,HprojSA,0.7200000286102295,1
133,HprojSA,0.57220858335495,1
134,HprojSA,0.1945883780717849,1
135,HprojSA,0.1549497842788696,1
136,HprojSA,0.1181546598672866,1
137,HprojSA,0.9155066609382628,2
138,HprojSA,0.9319188594818116,3
139,HprojSA,0.9343376159667968,3
140,HprojSA,0.9068252444267272,3
141,HprojSA,0.9257821440696716,3
142,HprojSA,0.9577048420906068,3
143,HprojSA,0.939555823802948,3
144,HprojSA,0.959894835948944,3
145,HprojSA,0.92436021566391,3
146,HprojSA,0.8632715344429016,3
147,HprojSA,0.9220280647277832,3
148,HprojSA,0.8940715789794922,3
149,HprojSA,0.9371979832649232,3
150,HprojSA,0.9108922481536864,3
151,HprojSA,0.9157909750938416,3
152,HprojSA,0.9205941557884216,3
153,HprojSA,0.8856956362724304,4
154,HprojSA,0.8530807495117188,4
155,HprojSA,0.8470370769500732,4
156,HprojSA,0.8325371742248535,6
157,HprojSA,0.9331948757171632,6
158,HprojSA,0.8696436882019043,6
159,HprojSA,0.8936794400215149,6
160,HprojSA,0.8351402878761292,6
161,HprojSA,0.8905197978019714,6
162,HprojSA,0.8653655648231506,6
163,HprojSA,0.8174469470977783,6
164,HprojSA,0.9125660061836244,6
165,HprojSA,0.9257290959358216,6
166,HprojSA,0.8909077644348145,6
167,HprojSA,0.8943837285041809,6
168,HprojSA,0.8358812928199768,7
169,HprojSA,0.9099069237709044,7
170,HprojSA,0.9096317291259766,7
171,HprojSA,0.9002342224121094,7
172,HprojSA,0.913899540901184,7
173,HprojSA,0.903211236000061,7
174,HprojSA,0.7901040315628052,7
175,HprojSA,0.6524097323417664,8
176,HprojSA,0.7954545021057129,8
177,HprojSA,0.867119312286377,8
178,HprojSA,0.8542045950889587,9
179,HprojSA,0.7618008255958557,9
180,HprojSA,0.7076756358146667,9
181,HprojSA,0.7702268362045288,8
182,HprojSA,0.7800820469856262,8
183,HprojSA,0.7898299098014832,6
184,HprojSA,0.8043197393417358,5
185,HprojSA,0.6922576427459717,5
186,HprojSA,0.6723686456680298,5
187,HprojSA,0.6778823137283325,5
188,HprojSA,0.595687985420227,5
189,HprojSA,0.8517126441001892,4
190,HprojSA,0.8175410628318787,4
191,HprojSA,0.8373039364814758,4
192,HprojSA,0.8481817245483398,4
193,HprojSA,0.8320608139038086,4
194,HprojSA,0.8483128547668457,3
195,HprojSA,0.6490805745124817,3
196,HprojSA,0.963261604309082,2
197,HprojSA,0.9755651950836182,2
198,HprojSA,0.9771877527236938,2
199,HprojSA,0.9828332662582396,2
200,HprojSA,0.9682856798171996,2
201,HprojSA,0.9732844829559326,2
202,HprojSA,0.9768964052200316,2
203,HprojSA,0.9712857007980348,2
204,HprojSA,0.9798991680145264,2
205,HprojSA,0.9607130885124208,2
206,HprojSA,0.967549204826355,2
207,HprojSA,0.94339781999588,3
208,HprojSA,0.9333009123802184,3
209,HprojSA,0.8471953868865967,3
210,HprojSA,0.8368123173713684,3
211,HprojSA,0.920844793319702,2
212,HprojSA,0.9253360033035278,2
213,HprojSA,0.926114559173584,2
214,HprojSA,0.9654066562652588,2
215,HprojSA,0.9362031817436218,2
216,HprojSA,0.9353395700454712,2
217,HprojSA,0.9485043287277222,2
218,HprojSA,0.8870455026626587,2
219,HprojSA,0.9266773462295532,2
220,HprojSA,0.8869748115539551,2
221,HprojSA,0.8945499062538147,2
222,HprojSA,0.839771032333374,2
223,HprojSA,0.6541564464569092,2
224,HprojSA,0.8095238208770752,1
225,HprojSA,0.8833333253860474,1
226,HprojSA,0.8288288116455078,1
227,HprojSA,0.6218487620353699,1
228,HprojSA,0.684684693813324,1
229,HprojSA,0.8118811845779419,1
230,HprojSA,0.8453608155250549,1
231,HprojSA,0.6813187003135681,1
232,HprojSA,0.7311828136444092,1
233,HprojSA,0.7659574747085571,1
234,HprojSA,0.8163265585899353,1
235,HprojSA,0.8282828330993652,1
236,HprojSA,0.7747747898101807,1
237,HprojSA,0.8648648858070374,1
238,HprojSA,0.9285714030265808,1
239,HprojSA,0.8214285969734192,1
240,HprojSA,0.9473684430122375,1
241,HprojSA,0.2535211145877838,1
242,HprojSA,0.4457831382751465,1
243,HprojSA,0.5493975877761841,1
244,HprojSA,0.6215139627456665,1
245,HprojSA,0.6777777671813965,1
246,HprojSA,0.7771639227867126,1
247,HprojSA,0.7432674765586853,1
248,HprojSA,0.8139182925224304,1
249,HprojSA,0.8397790193557739,1
250,HprojSA,0.8701298832893372,1
251,HprojSA,0.8849999904632568,1
252,HprojSA,0.9579645991325378,1
253,HprojSA,0.9597585797309875,1
254,HprojSA,0.972195565700531,1
255,HprojSA,0.947965919971466,1
256,HprojSA,0.9778534770011902,1
257,HprojSA,0.9674861431121826,1
258,HprojSA,0.986892819404602,1
259,HprojSA,0.9644209146499634,1
260,HprojSA,0.9722814559936525,1
261,HprojSA,0.9710047245025636,1
262,HprojSA,0.986138641834259,1
263,HprojSA,0.9798570275306702,1
264,HprojSA,0.965303599834442,1
265,HprojSA,0.9666269421577454,1
266,HprojSA,0.9870283007621764,1
267,HprojSA,0.9831100702285768,1
268,HprojSA,0.9694613814353944,1
269,HprojSA,0.9788846969604492,1
270,HprojSA,0.9882729053497314,1
271,HprojSA,0.97991544008255,1
272,HprojSA,0.9675162434577942,1
273,HprojSA,0.9831683039665222,1
274,HprojSA,0.9877270460128784,1
275,HprojSA,0.9815354943275452,1
276,HprojSA,0.9707434177398682,1
277,HprojSA,0.9869036674499512,1
278,HprojSA,0.9851163029670716,1
279,HprojSA,0.9801568984985352,1
280,HprojSA,0.973744809627533,1
281,HprojSA,0.983788788318634,1
282,HprojSA,0.9883666634559632,1
283,HprojSA,0.9863913655281068,1
284,HprojSA,0.949424147605896,1
285,HprojSA,0.9513568878173828,1
286,HprojSA,0.9612001776695251,1
287,HprojSA,0.9327263236045836,1
288,HprojSA,0.8778424263000488,1
289,HprojSA,0.8767876625061035,1
290,HprojSA,0.8587075471878052,1
291,HprojSA,0.8224917054176331,1
292,HprojSA,0.7961046695709229,1
293,HprojSA,0.7202255129814148,1
294,HprojSA,0.5499021410942078,1
295,HprojSA,0.6374828815460205,1
296,HprojSA,0.628366231918335,1
297,HprojSA,0.6815642714500427,1
298,HprojSA,0.0879120901226997,1
299,HprojSA,2.7027027282855443e-09,1
300,HprojSA,9.708738257785399e-10,1
301,HprojSA,5.5555555711350735e-09,1
302,HprojSA,4.347826099149188e-09,1
303,HprojSA,2.083333283664501e-09,1
304,HprojSA,3.269230663960343e-09,2
305,HprojSA,0.2692307829856872,2
306,HprojSA,0.28125,2
307,HprojSA,0.1407407373189926,2
308,HprojSA,0.2820512950420379,2
309,HprojSA,0.2804878056049347,2
310,HprojSA,0.405994564294815,2
311,HprojSA,0.6126565337181091,3
312,HprojSA,0.7454653382301331,3
313,HprojSA,0.7707553505897522,3
314,HprojSA,0.7714468836784363,3
315,HprojSA,0.8314366340637207,3
316,HprojSA,0.8273100256919861,3
317,HprojSA,0.5850784778594971,3
318,HprojSA,0.5997044444084167,3
319,HprojSA,0.6283841133117676,4
320,HprojSA,0.7242535948753357,4
321,HprojSA,0.7244588732719421,4
322,HprojSA,0.7146909236907959,4
323,HprojSA,0.7376775145530701,4
324,HprojSA,0.775910496711731,4
325,HprojSA,0.7913099527359009,4
326,HprojSA,0.7771663665771484,4
327,HprojSA,0.7806286215782166,4
328,HprojSA,0.7061729431152344,4
329,HprojSA,0.6666429042816162,4
330,HprojSA,0.751994252204895,4
331,HprojSA,0.803493857383728,4
332,HprojSA,0.7816757559776306,4
333,HprojSA,0.7876977324485779,4
334,HprojSA,0.7905286550521851,4
335,HprojSA,0.777091383934021,4
336,HprojSA,0.8141230940818787,4
337,HprojSA,0.8026713728904724,4
338,HprojSA,0.7871193289756775,4
339,HprojSA,0.7968299388885498,4
340,HprojSA,0.8325375914573669,4
341,HprojSA,0.7935317158699036,4
342,HprojSA,0.8180254697799683,4
343,HprojSA,0.8805597424507141,4
344,HprojSA,0.8928471803665161,4
345,HprojSA,0.8766797184944153,4
346,HprojSA,0.8621423840522766,4
347,HprojSA,0.7062663435935974,5
348,HprojSA,0.8503082394599915,5
349,HprojSA,0.8838046193122864,5
350,HprojSA,0.8532994389533997,5
351,HprojSA,0.8680189251899719,5
352,HprojSA,0.8474748730659485,5
353,HprojSA,0.8640950322151184,5
354,HprojSA,0.8661414384841919,5
355,HprojSA,0.7051351070404053,6
356,HprojSA,0.8236162066459656,6
357,HprojSA,0.7319764494895935,6
358,HprojSA,0.7495944499969482,6
359,HprojSA,0.8106505870819092,6
360,HprojSA,0.9226188659667968,6
361,HprojSA,0.9203166961669922,6
362,HprojSA,0.8991314768791199,6
363,HprojSA,0.9247236847877502,6
364,HprojSA,0.931208610534668,6
365,HprojSA,0.9267354011535645,6
366,HprojSA,0.9097993969917296,6
367,HprojSA,0.916245937347412,6
368,HprojSA,0.9155485033988952,6
369,HprojSA,0.8704902529716492,6
370,HprojSA,0.8226589560508728,7
371,HprojSA,0.8480497598648071,7
372,HprojSA,0.8732587695121765,7
373,HprojSA,0.8297666907310486,7
374,HprojSA,0.7647871375083923,7
375,HprojSA,0.8526245355606079,7
376,HprojSA,0.7507129311561584,7
377,HprojSA,0.8443896174430847,6
378,HprojSA,0.7442944049835205,6
379,HprojSA,0.5670836567878723,7
380,HprojSA,0.5991120338439941,8
381,HprojSA,0.6207928657531738,8
382,HprojSA,0.3879210650920868,8
383,HprojSA,0.5954302549362183,6
384,HprojSA,0.6644184589385986,6
385,HprojSA,0.6435924172401428,6
386,HprojSA,0.6312508583068848,6
387,HprojSA,0.922706425189972,4
388,HprojSA,0.9150134325027466,4
389,HprojSA,0.717551589012146,4
390,HprojSA,0.9353335499763488,3
391,HprojSA,0.9426024556159972,3
392,HprojSA,0.9475051760673524,3
393,HprojSA,0.9371920228004456,3
394,HprojSA,0.9539272785186768,3
395,HprojSA,0.9661899209022522,3
396,HprojSA,0.9710801243782043,3
397,HprojSA,0.9519020915031432,3
398,HprojSA,0.9490223526954652,3
399,HprojSA,0.9471471905708312,3
400,HprojSA,0.9576241970062256,3
401,HprojSA,0.9550514221191406,3
402,HprojSA,0.952674925327301,3
403,HprojSA,0.9528626799583436,3
404,HprojSA,0.959223449230194,3
405,HprojSA,0.9534867405891418,3
406,HprojSA,0.9514066576957704,3
407,HprojSA,0.815933108329773,4
408,HprojSA,0.8291974067687988,4
409,HprojSA,0.8357978463172913,4
410,HprojSA,0.8348912000656128,4
411,HprojSA,0.9238589406013488,4
412,HprojSA,0.9502914547920228,4
413,HprojSA,0.9514064192771912,4
414,HprojSA,0.9449540376663208,4
415,HprojSA,0.9364608526229858,4
416,HprojSA,0.955898642539978,4
417,HprojSA,0.9681445360183716,4
418,HprojSA,0.9432971477508544,4
419,HprojSA,0.9528661370277404,4
420,HprojSA,0.975591778755188,4
421,HprojSA,0.945143461227417,4
422,HprojSA,0.9260247349739076,4
423,HprojSA,0.9590954780578612,4
424,HprojSA,0.9697455167770386,4
425,HprojSA,0.9452137351036072,4
426,HprojSA,0.9093005061149596,4
427,HprojSA,0.878504753112793,4
428,HprojSA,0.9229974150657654,4
429,HprojSA,0.955449104309082,4
430,HprojSA,0.8835352063179016,4
431,HprojSA,0.7452521920204163,3
432,HprojSA,0.8090057969093323,3
433,HprojSA,0.9025965929031372,2
434,HprojSA,0.9025590419769288,2
435,HprojSA,0.8840222954750061,2
436,HprojSA,0.8913059830665588,2
437,HprojSA,0.9051796197891236,2
438,HprojSA,0.9150087237358092,2
439,HprojSA,0.8763656616210938,2
440,HprojSA,0.8914107084274292,2
441,HprojSA,0.8446097373962402,2
442,HprojSA,0.7621462345123291,2
443,HprojSA,0.7317073345184326,1
444,HprojSA,0.6478873491287231,1
445,HprojSA,0.529411792755127,1
446,HprojSA,0.4615384638309479,1
447,HprojSA,0.4761904776096344,1
448,HprojSA,0.5652173757553101,1
449,HprojSA,0.5833333134651184,1
450,HprojSA,0.5901639461517334,1
451,HprojSA,0.2857142984867096,1
452,HprojSA,0.1666666716337204,1
453,HprojSA,0.4186046421527862,1
454,HprojSA,0.2222222238779068,1
455,HprojSA,0.260869562625885,1
456,HprojSA,0.2553191483020782,1
457,HprojSA,0.2040816396474838,1
458,HprojSA,0.4705882370471954,1
459,HprojSA,0.3636363744735718,1
460,HprojSA,0.3529411852359772,1
461,HprojSA,0.3508771955966949,1
462,HprojSA,0.2622950673103332,1
463,HprojSA,0.1818181872367859,1
464,HprojSA,0.0689655169844627,1
465,HprojSA,2.3255815051470563e-09,1
466,HprojSA,0.6181818246841431,1
467,HprojSA,0.8660436272621155,1
468,HprojSA,0.8680688142776489,1
469,HprojSA,0.9395973086357116,1
470,HprojSA,0.9290780425071716,1
471,HprojSA,0.9500998258590698,1
472,HprojSA,0.9596412777900696,1
473,HprojSA,0.9412341117858888,1
474,HprojSA,0.8839285969734192,1
475,HprojSA,0.8911637663841248,1
476,HprojSA,0.8751702308654785,1
477,HprojSA,0.9014222621917723,1
478,HprojSA,0.9586614370346068,1
479,HprojSA,0.8106734156608582,1
480,HprojSA,0.7530763149261475,1
481,HprojSA,0.4294605851173401,1
482,HprojSA,0.2351386994123459,1
483,HprojSA,0.014388489536941,1
484,HprojSA,0.0016891892300918,1
485,HprojSA,9.541984563599115e-11,1
486,HprojSA,5.649717360611817e-10,1
487,HprojSA,0.3459459543228149,1
488,HprojSA,0.4940239191055298,1
489,HprojSA,0.4836601316928863,1
490,HprojSA,0.5826330780982971,1
491,HprojSA,0.8422877192497253,1
492,HprojSA,0.387267917394638,2
493,HprojSA,0.8660166263580322,2
494,HprojSA,0.8537787795066833,3
495,HprojSA,0.8900242447853088,3
496,HprojSA,0.8538849949836731,3
497,HprojSA,0.7616112232208252,3
498,HprojSA,0.8090844750404358,3
499,HprojSA,0.7898269295692444,3
500,HprojSA,0.8164413571357727,3
501,HprojSA,0.8662360310554504,3
502,HprojSA,0.8417056202888489,3
503,HprojSA,0.8930432200431824,3
504,HprojSA,0.8018877506256104,3
505,HprojSA,0.8749640583992004,3
506,HprojSA,0.8804898262023926,3
507,HprojSA,0.951188623905182,3
508,HprojSA,0.735711932182312,5
509,HprojSA,0.6595376133918762,5
510,HprojSA,0.5284128785133362,6
511,HprojSA,0.6041843295097351,6
512,HprojSA,0.5151634812355042,6
513,HprojSA,0.5971303582191467,6
514,HprojSA,0.6381310224533081,7
515,HprojSA,0.711645781993866,7
516,HprojSA,0.7470294237136841,7
517,HprojSA,0.718454897403717,7
518,HprojSA,0.7357279658317566,7
519,HprojSA,0.7768170237541199,7
520,HprojSA,0.9110466837882996,7
521,HprojSA,0.8135506510734558,7
522,HprojSA,0.9016963839530944,7
523,HprojSA,0.946434497833252,7
524,HprojSA,0.917583703994751,8
525,HprojSA,0.9408963322639464,9
526,HprojSA,0.8808532357215881,9
527,HprojSA,0.8683819770812988,9
528,HprojSA,0.901697039604187,9
529,HprojSA,0.915226936340332,9
530,HprojSA,0.9327892661094666,9
531,HprojSA,0.9056050777435304,9
532,HprojSA,0.8721883296966553,9
533,HprojSA,0.9004263281822205,9
534,HprojSA,0.8937923908233643,9
535,HprojSA,0.8854314088821411,10
536,HprojSA,0.8417851328849792,10
537,HprojSA,0.905620276927948,9
538,HprojSA,0.908040165901184,9
539,HprojSA,0.8925324082374573,8
540,HprojSA,0.9442814588546752,8
541,HprojSA,0.9033746719360352,8
542,HprojSA,0.8776048421859741,8
543,HprojSA,0.8809161186218262,7
544,HprojSA,0.8489786982536316,5
545,HprojSA,0.944643497467041,4
546,HprojSA,0.925085186958313,4
547,HprojSA,0.9779889583587646,3
548,HprojSA,0.9840466380119324,3
549,HprojSA,0.979534924030304,3
550,HprojSA,0.9833897948265076,3
551,HprojSA,0.9830726981163024,3
552,HprojSA,0.9747214317321776,3
553,HprojSA,0.9797544479370116,3
554,HprojSA,0.9715394973754884,3
555,HprojSA,0.9488189220428468,4
556,HprojSA,0.9664291143417358,4
557,HprojSA,0.9396305680274964,4
558,HprojSA,0.9731053113937378,4
559,HprojSA,0.9552121758461,4
560,HprojSA,0.9728307127952576,4
561,HprojSA,0.9417874813079834,4
562,HprojSA,0.9513283967971802,4
563,HprojSA,0.9757564663887024,4
564,HprojSA,0.9511829614639282,4
565,HprojSA,0.970383644104004,4
566,HprojSA,0.9628744125366212,4
567,HprojSA,0.934818148612976,4
568,HprojSA,0.9220197796821594,4
569,HprojSA,0.8724187016487122,4
570,HprojSA,0.8759581446647644,3
571,HprojSA,0.8912010192871094,3
572,HprojSA,0.9202960133552552,2
573,HprojSA,0.9593798518180848,2
574,HprojSA,0.9065999984741212,2
575,HprojSA,0.9592272043228148,2
576,HprojSA,0.8908231258392334,2
577,HprojSA,0.8856713771820068,2
578,HprojSA,0.8196428418159485,2
579,HprojSA,0.8947368264198303,1
580,HprojSA,0.8947368264198303,1
581,HprojSA,0.9272727370262146,1
582,HprojSA,0.8785046935081482,1
583,HprojSA,0.8846153616905212,1
584,HprojSA,0.957446813583374,1
585,HprojSA,0.8602150678634644,1
586,HprojSA,0.8723404407501221,1
587,HprojSA,0.7529411911964417,1
588,HprojSA,0.8602150678634644,1
589,HprojSA,0.7764706015586853,1
590,HprojSA,0.650602400302887,1
591,HprojSA,0.8101266026496887,1
592,HprojSA,0.6567164063453674,1
593,HprojSA,0.7352941036224365,1
594,HprojSA,0.7894737124443054,1
595,HprojSA,0.7878788113594055,1
596,HprojSA,0.8135592937469482,1
597,HprojSA,0.7407407164573669,1
598,HprojSA,0.6792452931404114,1
599,HprojSA,0.7272727489471436,1
600,HprojSA,0.7037037014961243,1
601,HprojSA,0.6315789222717285,1
602,HprojSA,0.5490196347236633,1
603,HprojSA,0.6428571343421936,1
604,HprojSA,0.581818163394928,1
605,HprojSA,0.71875,1
606,HprojSA,0.7096773982048035,1
607,HprojSA,0.6849315166473389,1
608,HprojSA,0.5789473652839661,1
609,HprojSA,0.5542168617248535,1
610,HprojSA,0.800000011920929,1
611,HprojSA,0.6813187003135681,1
612,HprojSA,0.6666666865348816,1
613,HprojSA,0.807692289352417,1
614,HprojSA,0.8571428656578064,1
615,HprojSA,0.8983050584793091,1
616,HprojSA,0.875,1
617,HprojSA,0.8199999928474426,1
618,HprojSA,0.7727272510528564,1
619,HprojSA,0.4615384638309479,1
620,HprojSA,0.2195121943950653,1
621,HprojSA,9.09090913658872e-10,1
622,HprojSA,1.176470587616052e-09,1
623,HprojSA,1.9607844237157224e-09,1
624,HprojSA,1.818181827317744e-09,1
625,HprojSA,2.2727273396583314e-09,1
626,HprojSA,1.818181827317744e-09,1
627,HprojSA,1.923077030951958e-09,1
628,HprojSA,1.123595549934464e-09,1
629,HprojSA,0.4235294163227081,1
630,HprojSA,0.6666666865348816,1
631,HprojSA,0.800000011920929,1
632,HprojSA,0.3125,1
633,HprojSA,0.5714285969734192,1
634,HprojSA,0.4666666686534881,1
635,HprojSA,0.7887324094772339,1
636,HprojSA,0.8051947951316833,1
637,HprojSA,0.8095238208770752,1
638,HprojSA,0.7200000286102295,1
639,HprojSA,0.7222222089767456,1
640,HprojSA,0.6756756901741028,1
641,HprojSA,0.7368420958518982,1
642,HprojSA,0.8222222328186035,1
643,HprojSA,0.800000011920929,1
644,HprojSA,0.7415730357170105,1
645,HprojSA,0.7710843086242676,1
646,HprojSA,0.7228915691375732,1
647,HprojSA,0.695652186870575,1
648,HprojSA,0.7727272510528564,1
649,HprojSA,0.7111111283302307,1
650,HprojSA,0.6399999856948853,1
651,HprojSA,0.6607142686843872,1
652,HprojSA,0.684684693813324,1
653,HprojSA,0.6875,1
654,HprojSA,0.7218044996261597,1
655,HprojSA,0.6991869807243347,1
656,HprojSA,0.7543859481811523,1
657,HprojSA,0.8067227005958557,1
658,HprojSA,0.8992248177528381,1
659,HprojSA,0.867132842540741,1
660,HprojSA,0.8709677457809448,1
661,HprojSA,0.8333333134651184,1
662,HprojSA,0.811188817024231,1
663,HprojSA,0.8421052694320679,1
664,HprojSA,0.8724831938743591,1
665,HprojSA,0.8062015771865845,1
666,HprojSA,0.7519999742507935,1
667,HprojSA,0.75,1
668,HprojSA,0.9357798099517822,1
669,HprojSA,0.8484848737716675,1
670,HprojSA,0.8936170339584351,1
671,HprojSA,0.8372092843055725,1
672,HprojSA,0.8461538553237915,1
673,HprojSA,0.7594936490058899,1
674,HprojSA,0.6279069781303406,1
675,HprojSA,0.395348846912384,1
676,HprojSA,0.594427227973938,1
677,HprojSA,0.800000011920929,1
678,HprojSA,0.9229177236557008,1
679,HprojSA,0.9512279629707336,1
680,HprojSA,0.967381715774536,1
681,HprojSA,0.9779391288757324,1
682,HprojSA,0.9833576679229736,1
683,HprojSA,0.9797627329826356,1
684,HprojSA,0.9803370833396912,1
685,HprojSA,0.8566038012504578,1
686,HprojSA,0.7828571200370789,1
687,HprojSA,0.959999978542328,1
688,HprojSA,0.9650349617004396,1
689,HprojSA,0.9836734533309937,1
690,HprojSA,0.9844720363616944,1
691,HprojSA,0.9076968431472778,2
692,HprojSA,0.9245734214782716,2
693,HprojSA,0.8956438302993774,4
694,HprojSA,0.9431577920913696,4
695,HprojSA,0.9128140211105348,4
696,HprojSA,0.8261038661003113,5
697,HprojSA,0.7957214117050171,5
698,HprojSA,0.895091712474823,5
699,HprojSA,0.9047187566757202,5
700,HprojSA,0.8618636131286621,6
701,HprojSA,0.9225003123283386,6
702,HprojSA,0.8995842337608337,7
703,HprojSA,0.9257346391677856,7
704,HprojSA,0.8891000747680664,8
705,HprojSA,0.9078918695449828,10
706,HprojSA,0.8255807757377625,10
707,HprojSA,0.7810946106910706,9
708,HprojSA,0.8475326895713806,7
709,HprojSA,0.7519304156303406,6
710,HprojSA,0.7752619981765747,4
711,HprojSA,0.920875370502472,3
712,HprojSA,0.9656417965888976,3
713,HprojSA,0.9659419655799866,3
714,HprojSA,0.966179370880127,3
715,HprojSA,0.9616863131523132,3
716,HprojSA,0.9325453042984008,4
717,HprojSA,0.9578039050102234,4
718,HprojSA,0.9157946705818176,3
719,HprojSA,0.9232349395751952,3
720,HprojSA,0.7699751257896423,3
721,HprojSA,0.8785258531570435,2
722,HprojSA,0.8100000023841858,2
723,HprojSA,0.8855660557746887,2
724,HprojSA,0.7788558006286621,2
725,HprojSA,0.6307692527770996,1
726,HprojSA,0.6016260385513306,1
727,HprojSA,0.7102272510528564,1
728,HprojSA,0.8808664083480835,1
729,HprojSA,0.7011494040489197,1
730,HprojSA,0.8617210388183594,1
731,HprojSA,0.9392874836921692,1
732,HprojSA,0.8238297700881958,1
733,HprojSA,0.9640415906906128,1
734,HprojSA,0.8979928493499756,1
735,HprojSA,0.9719290137290956,1
736,HprojSA,0.953034520149231,1
737,HprojSA,0.917939305305481,1
738,HprojSA,0.9664896726608276,1
739,HprojSA,0.951438844203949,1
740,HprojSA,0.9673290848731996,1
741,HprojSA,0.9705389738082886,1
742,HprojSA,0.9646313190460204,1
743,HprojSA,0.9679934978485109,1
744,HprojSA,0.9776119589805604,1
745,HprojSA,0.9699346423149108,1
746,HprojSA,0.9772502183914183,1
747,HprojSA,0.9850398898124696,1
748,HprojSA,0.9753899574279784,1
749,HprojSA,0.9749333262443542,1
750,HprojSA,0.9520459175109864,1
751,HprojSA,0.952398955821991,1
752,HprojSA,0.9442521929740906,1
753,HprojSA,0.9210770726203918,1
754,HprojSA,0.9367570281028748,1
755,HprojSA,0.9289208650588988,1
756,HprojSA,0.9574671983718872,1
757,HprojSA,0.9119718074798584,1
758,HprojSA,0.9418803453445436,1
759,HprojSA,0.924753487110138,1
760,HprojSA,0.9230769276618958,1
761,HprojSA,0.825932502746582,1
762,HprojSA,0.0983606576919555,1
763,HprojSA,2.7777777855675367e-09,1
764,HprojSA,2.2727273396583314e-09,1
765,HprojSA,9.174311865756123e-10,1
766,HprojSA,3.676470516911223e-10,1
767,HprojSA,3.0864197309021785e-10,1
768,HprojSA,0.2181083112955093,2
769,HprojSA,0.7588056325912476,2
770,HprojSA,0.5852896571159363,2
771,HprojSA,0.4101707935333252,3
772,HprojSA,0.3933530151844024,3
773,HprojSA,0.4050023853778839,3
774,HprojSA,0.4348824024200439,3
775,HprojSA,0.3999201357364654,3
776,HprojSA,0.3834570944309234,3
777,HprojSA,0.3644298613071441,3
778,HprojSA,0.3551799952983856,3
779,HprojSA,0.389098048210144,3
780,HprojSA,0.4209983348846435,3
781,HprojSA,0.3707530498504638,3
782,HprojSA,0.5670645236968994,4
783,HprojSA,0.5739217400550842,5
784,HprojSA,0.5581521391868591,6
785,HprojSA,0.5275874733924866,6
786,HprojSA,0.5411296486854553,6
787,HprojSA,0.5176231265068054,6
788,HprojSA,0.597265899181366,6
789,HprojSA,0.6764505505561829,6
790,HprojSA,0.6941702365875244,6
791,HprojSA,0.6837161183357239,6
792,HprojSA,0.6973966956138611,6
793,HprojSA,0.636458158493042,6
794,HprojSA,0.6433234214782715,6
