image_index,model,dice,n_organs_present
856,H2_seed43,0.9130083322525024,2
857,H2_seed43,0.9402852654457092,2
858,H2_seed43,0.9610310196876526,2
859,H2_seed43,0.9343529939651489,2
860,H2_seed43,0.9456851482391357,2
861,H2_seed43,0.9633762836456299,2
862,H2_seed43,0.9203251004219055,2
863,H2_seed43,0.953546404838562,2
864,H2_seed43,0.891726016998291,2
865,H2_seed43,0.9376142024993896,2
866,H2_seed43,0.8992208242416382,2
867,H2_seed43,0.834645688533783,1
868,H2_seed43,0.949999988079071,1
869,H2_seed43,0.7878788113594055,1
870,H2_seed43,0.8602150678634644,1
871,H2_seed43,0.8764045238494873,1
872,H2_seed43,0.75,1
873,H2_seed43,0.8799999952316284,1
874,H2_seed43,0.7777777910232544,1
875,H2_seed43,0.9019607901573181,1
876,H2_seed43,0.8163265585899353,1
877,H2_seed43,0.948369562625885,1
878,H2_seed43,0.9858635663986206,1
879,H2_seed43,0.9891355633735657,1
880,H2_seed43,0.9845890402793884,1
881,H2_seed43,0.9916247725486755,1
882,H2_seed43,0.986136794090271,1
883,H2_seed43,0.9651678204536438,1
884,H2_seed43,0.8472222089767456,1
885,H2_seed43,0.8979591727256775,1
886,H2_seed43,0.9569892287254333,1
887,H2_seed43,0.9640718698501587,1
888,H2_seed43,0.9636440277099609,2
889,H2_seed43,0.8057215809822083,3
890,H2_seed43,0.9009342193603516,3
891,H2_seed43,0.9201850891113281,3
892,H2_seed43,0.958227813243866,3
893,H2_seed43,0.9592320919036865,3
894,H2_seed43,0.8438864350318909,3
895,H2_seed43,0.6951096653938293,5
896,H2_seed43,0.8263891339302063,5
897,H2_seed43,0.9090495109558105,5
898,H2_seed43,0.8924258947372437,5
899,H2_seed43,0.8169568181037903,6
900,H2_seed43,0.81273353099823,7
901,H2_seed43,0.8015567064285278,8
902,H2_seed43,0.6771293878555298,10
903,H2_seed43,0.7033675909042358,10
904,H2_seed43,0.8332778215408325,10
905,H2_seed43,0.756445586681366,10
906,H2_seed43,0.8322210311889648,7
907,H2_seed43,0.7182462811470032,6
908,H2_seed43,0.5284298062324524,5
909,H2_seed43,0.7634239792823792,3
910,H2_seed43,0.8673567771911621,3
911,H2_seed43,0.8665955066680908,4
912,H2_seed43,0.9090864658355713,4
913,H2_seed43,0.9479719400405884,4
914,H2_seed43,0.9648593664169312,4
915,H2_seed43,0.9518694877624512,4
916,H2_seed43,0.47721415758132935,4
917,H2_seed43,0.9504210948944092,2
918,H2_seed43,0.9669959545135498,2
919,H2_seed43,0.9336530566215515,2
920,H2_seed43,0.9529430866241455,2
921,H2_seed43,0.912115752696991,2
922,H2_seed43,0.9230769276618958,1
923,H2_seed43,0.7407407164573669,1
924,H2_seed43,0.7555555701255798,1
925,H2_seed43,0.5882353186607361,1
926,H2_seed43,0.4571428596973419,1
927,H2_seed43,0.8082596063613892,1
928,H2_seed43,0.6282051205635071,1
929,H2_seed43,0.7780429720878601,1
930,H2_seed43,0.5756824016571045,1
931,H2_seed43,0.8036529421806335,1
932,H2_seed43,0.7037037014961243,1
933,H2_seed43,0.3942857086658478,1
934,H2_seed43,0.43478259444236755,1
935,H2_seed43,0.569758415222168,2
936,H2_seed43,0.8533570170402527,3
937,H2_seed43,0.9345900416374207,3
938,H2_seed43,0.9401629567146301,3
939,H2_seed43,0.9489434361457825,3
940,H2_seed43,0.8914003968238831,4
941,H2_seed43,0.8847105503082275,4
942,H2_seed43,0.9126233458518982,4
943,H2_seed43,0.9300904273986816,4
944,H2_seed43,0.9330058693885803,4
945,H2_seed43,0.8462069630622864,5
946,H2_seed43,0.9056885838508606,6
947,H2_seed43,0.9164191484451294,7
948,H2_seed43,0.8953699469566345,9
949,H2_seed43,0.9130585789680481,9
950,H2_seed43,0.9322509765625,9
951,H2_seed43,0.9236037135124207,9
952,H2_seed43,0.9164449572563171,10
953,H2_seed43,0.8543598055839539,10
954,H2_seed43,0.8612537980079651,8
955,H2_seed43,0.8534254431724548,7
956,H2_seed43,0.8614886403083801,4
957,H2_seed43,0.9786873459815979,3
958,H2_seed43,0.9644624590873718,3
959,H2_seed43,0.9674088954925537,3
960,H2_seed43,0.9484104514122009,3
961,H2_seed43,0.9102324843406677,4
962,H2_seed43,0.9344848990440369,4
963,H2_seed43,0.9228172898292542,3
964,H2_seed43,0.9511508941650391,2
965,H2_seed43,0.9175209999084473,2
966,H2_seed43,0.8774136304855347,2
967,H2_seed43,0.8275862336158752,1
968,H2_seed43,0.7555555701255798,1
969,H2_seed43,0.7727272510528564,1
970,H2_seed43,0.8780487775802612,1
971,H2_seed43,0.8421052694320679,1
972,H2_seed43,0.8936170339584351,1
973,H2_seed43,0.761904776096344,1
974,H2_seed43,0.8500000238418579,1
975,H2_seed43,0.8181818127632141,1
976,H2_seed43,0.8181818127632141,1
977,H2_seed43,0.7906976938247681,1
978,H2_seed43,0.695652186870575,1
979,H2_seed43,0.6875,1
980,H2_seed43,0.6486486196517944,1
981,H2_seed43,0.4864864945411682,1
982,H2_seed43,0.5396825671195984,1
983,H2_seed43,0.7118644118309021,1
984,H2_seed43,0.8301886916160583,1
985,H2_seed43,0.774193525314331,1
986,H2_seed43,0.7599999904632568,1
987,H2_seed43,0.8510638475418091,1
988,H2_seed43,0.6382978558540344,1
989,H2_seed43,0.5454545617103577,1
990,H2_seed43,4.347826099149188e-09,1
991,H2_seed43,3.846154061903917e-09,1
992,H2_seed43,3.1250000365190544e-09,1
993,H2_seed43,0.3076923191547394,1
994,H2_seed43,0.190476194024086,1
995,H2_seed43,0.3181818127632141,1
996,H2_seed43,0.21052631735801697,1
997,H2_seed43,3.999999886872274e-09,1
998,H2_seed43,3.7037037881049173e-09,1
999,H2_seed43,0.9090909361839294,1
1000,H2_seed43,0.5263158082962036,1
1001,H2_seed43,0.8399999737739563,1
1002,H2_seed43,0.7101200819015503,1
1003,H2_seed43,0.9778096079826355,1
1004,H2_seed43,0.9272976517677307,1
1005,H2_seed43,0.9085820913314819,1
1006,H2_seed43,0.16363635659217834,1
1007,H2_seed43,0.38461539149284363,1
1008,H2_seed43,0.49094027280807495,2
1009,H2_seed43,0.499675989151001,3
1010,H2_seed43,0.6528322100639343,3
1011,H2_seed43,0.785028874874115,3
1012,H2_seed43,0.7785038948059082,3
1013,H2_seed43,0.7953235507011414,3
1014,H2_seed43,0.8279736042022705,3
1015,H2_seed43,0.885683000087738,3
1016,H2_seed43,0.6109541058540344,4
1017,H2_seed43,0.7697169780731201,4
1018,H2_seed43,0.765120804309845,4
1019,H2_seed43,0.7900034189224243,5
1020,H2_seed43,0.8267571330070496,5
1021,H2_seed43,0.7990009188652039,5
1022,H2_seed43,0.8460461497306824,6
1023,H2_seed43,0.7373486161231995,7
1024,H2_seed43,0.8285707831382751,7
1025,H2_seed43,0.6439293026924133,8
1026,H2_seed43,0.8140589594841003,8
1027,H2_seed43,0.7725059986114502,9
1028,H2_seed43,0.7704829573631287,8
1029,H2_seed43,0.6156615018844604,7
1030,H2_seed43,0.6099990010261536,7
1031,H2_seed43,0.6789360046386719,7
1032,H2_seed43,0.6773319244384766,7
1033,H2_seed43,0.5476658344268799,5
1034,H2_seed43,0.5936161875724792,3
1035,H2_seed43,0.6313515305519104,3
1036,H2_seed43,0.887235164642334,3
1037,H2_seed43,0.8718283176422119,3
1038,H2_seed43,0.872422456741333,4
1039,H2_seed43,0.8623270988464355,4
1040,H2_seed43,0.7531381249427795,4
1041,H2_seed43,0.9625334143638611,3
1042,H2_seed43,0.9511618614196777,3
1043,H2_seed43,0.9571452140808105,3
1044,H2_seed43,0.9460999369621277,3
1045,H2_seed43,0.9107411503791809,3
1046,H2_seed43,0.9598449468612671,2
1047,H2_seed43,0.9314440488815308,2
1048,H2_seed43,0.9611835479736328,2
1049,H2_seed43,0.8319506049156189,2
1050,H2_seed43,0.939393937587738,1
1051,H2_seed43,0.78125,1
1052,H2_seed43,0.8148148059844971,1
1053,H2_seed43,0.7843137383460999,1
1054,H2_seed43,0.7586206793785095,1
1055,H2_seed43,0.7169811129570007,1
1056,H2_seed43,8.333333134658005e-09,1
1057,H2_seed43,0.7765957713127136,1
1058,H2_seed43,0.9710982441902161,1
1059,H2_seed43,0.9672726988792419,1
1060,H2_seed43,0.9845474362373352,1
1061,H2_seed43,0.991428554058075,1
1062,H2_seed43,0.9868766665458679,1
1063,H2_seed43,0.9875802993774414,1
1064,H2_seed43,0.9876977205276489,1
1065,H2_seed43,0.9877589344978333,1
1066,H2_seed43,0.9840933084487915,1
1067,H2_seed43,0.983418345451355,1
1068,H2_seed43,0.9680759310722351,1
1069,H2_seed43,0.918367326259613,1
1070,H2_seed43,0.8196721076965332,1
1071,H2_seed43,0.9655172228813171,1
1072,H2_seed43,0.9002968072891235,2
1073,H2_seed43,0.9248874187469482,3
1074,H2_seed43,0.7214781045913696,4
1075,H2_seed43,0.8528075218200684,4
1076,H2_seed43,0.9397457242012024,4
1077,H2_seed43,0.957597553730011,5
1078,H2_seed43,0.9474321603775024,5
1079,H2_seed43,0.9464231729507446,5
1080,H2_seed43,0.8498319983482361,6
1081,H2_seed43,0.9145680069923401,6
1082,H2_seed43,0.9073994755744934,6
1083,H2_seed43,0.8828330039978027,6
1084,H2_seed43,0.8861692547798157,6
1085,H2_seed43,0.907636821269989,6
1086,H2_seed43,0.8799843788146973,6
1087,H2_seed43,0.8040564060211182,9
1088,H2_seed43,0.8741998672485352,9
1089,H2_seed43,0.8229557871818542,10
1090,H2_seed43,0.8493044376373291,9
1091,H2_seed43,0.8327029943466187,8
1092,H2_seed43,0.8649932146072388,8
1093,H2_seed43,0.8036710023880005,8
1094,H2_seed43,0.7314860224723816,4
1095,H2_seed43,0.978161096572876,3
1096,H2_seed43,0.9713780879974365,3
1097,H2_seed43,0.9784969687461853,3
1098,H2_seed43,0.9776210784912109,3
1099,H2_seed43,0.9747724533081055,3
1100,H2_seed43,0.8843629956245422,4
1101,H2_seed43,0.934346616268158,4
1102,H2_seed43,0.9391285181045532,4
1103,H2_seed43,0.8760904669761658,4
1104,H2_seed43,0.9655557870864868,2
1105,H2_seed43,0.9763475656509399,2
1106,H2_seed43,0.91100013256073,2
1107,H2_seed43,0.5203251838684082,1
1108,H2_seed43,0.9047072529792786,1
1109,H2_seed43,0.8969935774803162,1
1110,H2_seed43,0.9533644318580627,1
1111,H2_seed43,0.9148536324501038,1
1112,H2_seed43,0.918775737285614,1
1113,H2_seed43,0.7414448857307434,1
1114,H2_seed43,0.770370364189148,1
1115,H2_seed43,0.942307710647583,1
1116,H2_seed43,0.9657894968986511,1
1117,H2_seed43,0.9503408074378967,1
1118,H2_seed43,0.9724626541137695,1
1119,H2_seed43,0.9676393270492554,2
1120,H2_seed43,0.9654503464698792,2
1121,H2_seed43,0.8801775574684143,4
1122,H2_seed43,0.8650358319282532,5
1123,H2_seed43,0.851309597492218,6
1124,H2_seed43,0.8999632000923157,6
1125,H2_seed43,0.8928214907646179,6
1126,H2_seed43,0.8422856330871582,7
1127,H2_seed43,0.8465765118598938,7
1128,H2_seed43,0.8816570043563843,8
1129,H2_seed43,0.865066647529602,8
1130,H2_seed43,0.8860280513763428,8
1131,H2_seed43,0.8911992311477661,8
1132,H2_seed43,0.9012549519538879,8
1133,H2_seed43,0.8843393325805664,8
1134,H2_seed43,0.8959353566169739,8
1135,H2_seed43,0.8780908584594727,8
1136,H2_seed43,0.9146610498428345,7
1137,H2_seed43,0.8828770518302917,7
1138,H2_seed43,0.7122477889060974,8
1139,H2_seed43,0.8480944633483887,6
1140,H2_seed43,0.8662346005439758,5
1141,H2_seed43,0.9767124652862549,3
1142,H2_seed43,0.9805204272270203,3
1143,H2_seed43,0.975907027721405,3
1144,H2_seed43,0.9707112908363342,3
1145,H2_seed43,0.9611360430717468,3
1146,H2_seed43,0.9502552151679993,3
1147,H2_seed43,0.6040521860122681,4
1148,H2_seed43,0.7238938212394714,3
1149,H2_seed43,0.9004852771759033,2
1150,H2_seed43,0.8859189748764038,2
1151,H2_seed43,0.8850524425506592,2
1152,H2_seed43,0.9650349617004395,1
1153,H2_seed43,0.9197080135345459,1
1154,H2_seed43,0.9215686321258545,1
1155,H2_seed43,0.9425287246704102,1
1156,H2_seed43,0.8909657597541809,1
1157,H2_seed43,0.9487870335578918,1
1158,H2_seed43,0.915040910243988,1
1159,H2_seed43,0.803519070148468,1
1160,H2_seed43,0.7428571581840515,1
1161,H2_seed43,0.2181818187236786,1
1162,H2_seed43,0.5231388211250305,1
1163,H2_seed43,0.6968325972557068,1
1164,H2_seed43,0.7737981081008911,2
1165,H2_seed43,0.5978767275810242,5
1166,H2_seed43,0.7388229966163635,6
1167,H2_seed43,0.7589952349662781,6
1168,H2_seed43,0.7691505551338196,6
1169,H2_seed43,0.8021534085273743,6
1170,H2_seed43,0.820482075214386,6
1171,H2_seed43,0.7408980131149292,7
1172,H2_seed43,0.7341963648796082,7
1173,H2_seed43,0.7457699775695801,7
1174,H2_seed43,0.7313206791877747,7
1175,H2_seed43,0.8052652478218079,7
1176,H2_seed43,0.7518969178199768,7
1177,H2_seed43,0.5848159790039062,8
1178,H2_seed43,0.6699971556663513,6
1179,H2_seed43,0.8043458461761475,6
1180,H2_seed43,0.7083068490028381,8
1181,H2_seed43,0.8251539468765259,8
1182,H2_seed43,0.8480848073959351,8
1183,H2_seed43,0.7929677963256836,7
1184,H2_seed43,0.8831157088279724,6
1185,H2_seed43,0.9413764476776123,4
1186,H2_seed43,0.9113767743110657,4
1187,H2_seed43,0.8575431108474731,4
1188,H2_seed43,0.8776499629020691,4
1189,H2_seed43,0.8917538523674011,2
1190,H2_seed43,0.9060894250869751,2
1191,H2_seed43,0.8636363744735718,1
1192,H2_seed43,0.9278350472450256,1
1193,H2_seed43,0.9158878326416016,1
1194,H2_seed43,0.8190476298332214,1
1195,H2_seed43,0.9166666865348816,1
1196,H2_seed43,0.8999999761581421,1
1197,H2_seed43,0.6858974099159241,1
1198,H2_seed43,0.8712241649627686,1
1199,H2_seed43,0.827531635761261,1
1200,H2_seed43,0.7491748929023743,1
1201,H2_seed43,0.8546448349952698,1
1202,H2_seed43,0.7002288103103638,1
1203,H2_seed43,0.6365821361541748,2
1204,H2_seed43,0.6069764494895935,4
1205,H2_seed43,0.6853449940681458,4
1206,H2_seed43,0.7833648324012756,4
1207,H2_seed43,0.6383303999900818,6
1208,H2_seed43,0.6611551642417908,7
1209,H2_seed43,0.7490450739860535,7
1210,H2_seed43,0.7212872505187988,7
1211,H2_seed43,0.6690341830253601,7
1212,H2_seed43,0.6387914419174194,7
1213,H2_seed43,0.6831459403038025,7
1214,H2_seed43,0.8099236488342285,7
1215,H2_seed43,0.7100548148155212,7
1216,H2_seed43,0.8176326751708984,7
1217,H2_seed43,0.6964006423950195,7
1218,H2_seed43,0.6099395155906677,8
1219,H2_seed43,0.7269033789634705,7
1220,H2_seed43,0.8169711232185364,7
1221,H2_seed43,0.8273702263832092,7
1222,H2_seed43,0.849852442741394,7
1223,H2_seed43,0.7579917311668396,7
1224,H2_seed43,0.8579545021057129,5
1225,H2_seed43,0.7606102228164673,5
1226,H2_seed43,0.7214594483375549,4
1227,H2_seed43,0.9436476826667786,3
1228,H2_seed43,0.9275910258293152,3
1229,H2_seed43,0.9069473743438721,4
1230,H2_seed43,0.8200985193252563,4
1231,H2_seed43,0.8532984256744385,2
1232,H2_seed43,0.7975720763206482,2
1233,H2_seed43,0.8324499726295471,2
1234,H2_seed43,0.7384615540504456,1
1235,H2_seed43,0.8136882185935974,1
1236,H2_seed43,0.8176352977752686,1
1237,H2_seed43,0.7326732873916626,1
1238,H2_seed43,0.8172042965888977,1
1239,H2_seed43,0.8457330465316772,1
1240,H2_seed43,0.9158530831336975,1
1241,H2_seed43,0.8908655643463135,1
1242,H2_seed43,0.9244747161865234,1
1243,H2_seed43,0.9059829115867615,1
1244,H2_seed43,0.960090696811676,1
1245,H2_seed43,0.9508051872253418,1
1246,H2_seed43,0.9560678601264954,1
1247,H2_seed43,0.9574053883552551,1
1248,H2_seed43,0.9728673696517944,1
1249,H2_seed43,0.9684684872627258,1
1250,H2_seed43,0.9626384973526001,1
1251,H2_seed43,0.9533369541168213,1
1252,H2_seed43,0.8557246923446655,1
1253,H2_seed43,0.7401520609855652,1
1254,H2_seed43,0.6067607998847961,1
1255,H2_seed43,0.1180705577135086,1
1256,H2_seed43,0.7735849022865295,1
1257,H2_seed43,0.8553054928779602,1
1258,H2_seed43,0.9471365809440613,1
1259,H2_seed43,0.9651898741722107,1
1260,H2_seed43,0.9749009013175964,1
1261,H2_seed43,0.9649890661239624,1
1262,H2_seed43,0.9763033390045166,1
1263,H2_seed43,0.7179621458053589,2
1264,H2_seed43,0.7700424194335938,2
1265,H2_seed43,0.7931106686592102,2
1266,H2_seed43,0.8120201826095581,2
1267,H2_seed43,0.8192206025123596,2
1268,H2_seed43,0.8720455765724182,2
1269,H2_seed43,0.8832725882530212,2
1270,H2_seed43,0.8735623359680176,2
1271,H2_seed43,0.9096277356147766,2
1272,H2_seed43,0.9115610122680664,2
1273,H2_seed43,0.9590189456939697,2
1274,H2_seed43,0.6767852306365967,3
1275,H2_seed43,0.8912436962127686,3
1276,H2_seed43,0.9572081565856934,3
1277,H2_seed43,0.9369421601295471,3
1278,H2_seed43,0.9731125831604004,3
1279,H2_seed43,0.946081817150116,3
1280,H2_seed43,0.7342451810836792,4
1281,H2_seed43,0.7277022004127502,4
1282,H2_seed43,0.7330687046051025,4
1283,H2_seed43,0.8195046186447144,4
1284,H2_seed43,0.8039675951004028,4
1285,H2_seed43,0.808525800704956,4
1286,H2_seed43,0.8121710419654846,4
1287,H2_seed43,0.8123728036880493,4
1288,H2_seed43,0.8311611413955688,4
1289,H2_seed43,0.7746497392654419,4
1290,H2_seed43,0.6969230771064758,5
1291,H2_seed43,0.6775420308113098,5
1292,H2_seed43,0.7355599999427795,5
1293,H2_seed43,0.6671763062477112,6
1294,H2_seed43,0.6304284930229187,6
1295,H2_seed43,0.7489085793495178,6
1296,H2_seed43,0.832894504070282,6
1297,H2_seed43,0.8867597579956055,6
1298,H2_seed43,0.8113620281219482,6
1299,H2_seed43,0.7906761765480042,6
1300,H2_seed43,0.797261655330658,6
1301,H2_seed43,0.7303606271743774,7
1302,H2_seed43,0.7001335024833679,8
1303,H2_seed43,0.7732677459716797,8
1304,H2_seed43,0.6926987171173096,9
1305,H2_seed43,0.6678743362426758,9
1306,H2_seed43,0.6317480206489563,10
1307,H2_seed43,0.5567173361778259,9
1308,H2_seed43,0.6025620698928833,9
1309,H2_seed43,0.6202743053436279,9
1310,H2_seed43,0.6154637336730957,9
1311,H2_seed43,0.6415368318557739,9
1312,H2_seed43,0.7161158323287964,8
1313,H2_seed43,0.7403743267059326,8
1314,H2_seed43,0.6943859457969666,8
1315,H2_seed43,0.7128824591636658,8
1316,H2_seed43,0.7361015677452087,8
1317,H2_seed43,0.6880486607551575,7
1318,H2_seed43,0.5741434693336487,7
1319,H2_seed43,0.6107434034347534,7
1320,H2_seed43,0.5493773221969604,7
1321,H2_seed43,0.5957927107810974,6
1322,H2_seed43,0.5989111661911011,6
1323,H2_seed43,0.39862868189811707,5
1324,H2_seed43,0.3767949342727661,5
1325,H2_seed43,0.45816341042518616,4
1326,H2_seed43,0.4646221995353699,4
1327,H2_seed43,0.4534405469894409,4
1328,H2_seed43,0.5512257218360901,4
1329,H2_seed43,0.5209043025970459,4
1330,H2_seed43,0.5312427878379822,4
1331,H2_seed43,0.7113717198371887,3
1332,H2_seed43,0.7308983206748962,3
1333,H2_seed43,0.7490361332893372,3
1334,H2_seed43,0.7502828240394592,3
1335,H2_seed43,0.6187871098518372,3
1336,H2_seed43,0.6753308773040771,3
1337,H2_seed43,0.5859391093254089,3
1338,H2_seed43,0.7302436828613281,3
1339,H2_seed43,0.7254878878593445,3
1340,H2_seed43,0.7825078964233398,3
1341,H2_seed43,0.8528921604156494,3
1342,H2_seed43,0.8197352886199951,3
1343,H2_seed43,0.8766282200813293,3
1344,H2_seed43,0.8804383873939514,3
1345,H2_seed43,0.8485280871391296,3
1346,H2_seed43,0.8414552211761475,3
1347,H2_seed43,0.7502155900001526,3
1348,H2_seed43,0.7960017323493958,3
1349,H2_seed43,0.8195011615753174,3
1350,H2_seed43,0.7169156074523926,3
1351,H2_seed43,0.7622523903846741,3
1352,H2_seed43,0.6321554183959961,3
1353,H2_seed43,0.7070634961128235,3
1354,H2_seed43,0.7129505276679993,3
1355,H2_seed43,0.62225741147995,3
1356,H2_seed43,0.3670170307159424,3
1357,H2_seed43,0.606914758682251,2
1358,H2_seed43,0.6333497762680054,2
1359,H2_seed43,0.6642683744430542,2
1360,H2_seed43,0.6904247999191284,2
1361,H2_seed43,0.6962457895278931,2
1362,H2_seed43,0.668907105922699,2
1363,H2_seed43,0.7120519876480103,2
1364,H2_seed43,0.6878504753112793,2
1365,H2_seed43,0.7242875695228577,2
1366,H2_seed43,0.7124450206756592,2
1367,H2_seed43,0.7470715045928955,2
1368,H2_seed43,0.7047756314277649,2
1369,H2_seed43,0.581852912902832,2
1370,H2_seed43,0.3442623019218445,2
1371,H2_seed43,0.3333333432674408,2
1372,H2_seed43,0.6608695387840271,1
1373,H2_seed43,0.7307692170143127,1
1374,H2_seed43,0.6666666865348816,1
1375,H2_seed43,0.897849440574646,1
1376,H2_seed43,0.9265944361686707,1
1377,H2_seed43,0.9290123581886292,1
1378,H2_seed43,0.8973487615585327,1
1379,H2_seed43,0.7008086442947388,1
1380,H2_seed43,0.4806866943836212,1
1381,H2_seed43,0.6634146571159363,1
1382,H2_seed43,0.5526315569877625,1
1383,H2_seed43,0.791304349899292,1
1384,H2_seed43,1.587301623473536e-09,1
1385,H2_seed43,0.9428571462631226,1
1386,H2_seed43,0.964083194732666,1
1387,H2_seed43,0.7280470728874207,3
1388,H2_seed43,0.8797162771224976,4
1389,H2_seed43,0.9092466235160828,4
1390,H2_seed43,0.8958534002304077,5
1391,H2_seed43,0.906866192817688,5
1392,H2_seed43,0.8969244956970215,6
1393,H2_seed43,0.8850808143615723,6
1394,H2_seed43,0.8696792721748352,6
1395,H2_seed43,0.785847544670105,7
1396,H2_seed43,0.8714881539344788,7
1397,H2_seed43,0.8410491943359375,7
1398,H2_seed43,0.8663541674613953,7
1399,H2_seed43,0.7424858212471008,7
1400,H2_seed43,0.8451892733573914,7
1401,H2_seed43,0.8046160936355591,7
1402,H2_seed43,0.8804001212120056,7
1403,H2_seed43,0.7865219116210938,8
1404,H2_seed43,0.8409913778305054,8
1405,H2_seed43,0.7560293674468994,8
1406,H2_seed43,0.8430684208869934,7
1407,H2_seed43,0.7391864061355591,8
1408,H2_seed43,0.8153047561645508,7
1409,H2_seed43,0.6916772723197937,6
1410,H2_seed43,0.6801047325134277,5
1411,H2_seed43,0.6430245041847229,5
1412,H2_seed43,0.8700581192970276,3
1413,H2_seed43,0.8861870169639587,3
1414,H2_seed43,0.9474799036979675,3
1415,H2_seed43,0.9557779431343079,3
1416,H2_seed43,0.9169450402259827,4
1417,H2_seed43,0.9301363825798035,4
1418,H2_seed43,0.9079498648643494,4
1419,H2_seed43,0.8926078081130981,4
1420,H2_seed43,0.8506537079811096,3
1421,H2_seed43,0.8073234558105469,2
1422,H2_seed43,0.7849798202514648,2
1423,H2_seed43,0.6869233846664429,2
1424,H2_seed43,0.4000000059604645,1
1425,H2_seed43,0.8844221234321594,1
1426,H2_seed43,0.15454545617103577,1
1427,H2_seed43,0.4149855971336365,1
1428,H2_seed43,0.4858299493789673,1
1429,H2_seed43,0.8712871074676514,1
1430,H2_seed43,0.8745067119598389,1
1431,H2_seed43,0.9010848999023438,1
