image_index,model,dice,n_organs_present
602,StageAdapt,0.9019607901573181,1
603,StageAdapt,0.7857142686843872,1
604,StageAdapt,0.7692307829856873,1
605,StageAdapt,0.8888888955116272,1
606,StageAdapt,0.8615384697914124,1
607,StageAdapt,0.8529411554336548,1
608,StageAdapt,0.8169013857841492,1
609,StageAdapt,0.7407407164573669,1
610,StageAdapt,0.8125,1
611,StageAdapt,0.7446808218955994,1
612,StageAdapt,0.6597937941551208,1
613,StageAdapt,0.8333333134651184,1
614,StageAdapt,0.8739495873451233,1
615,StageAdapt,0.8548387289047241,1
616,StageAdapt,0.9572649598121643,1
617,StageAdapt,0.868686854839325,1
618,StageAdapt,0.6756756901741028,1
619,StageAdapt,0.53125,1
620,StageAdapt,0.42553192377090454,1
621,StageAdapt,0.2637362778186798,1
622,StageAdapt,0.5925925970077515,1
623,StageAdapt,0.7755101919174194,1
624,StageAdapt,0.9166666865348816,1
625,StageAdapt,0.6399999856948853,1
626,StageAdapt,0.6666666865348816,1
627,StageAdapt,0.45614033937454224,1
628,StageAdapt,0.3913043439388275,1
629,StageAdapt,0.6363636255264282,1
630,StageAdapt,0.6197183132171631,1
631,StageAdapt,0.7250000238418579,1
632,StageAdapt,0.4307692348957062,1
633,StageAdapt,0.5625,1
634,StageAdapt,0.4761904776096344,1
635,StageAdapt,0.695652186870575,1
636,StageAdapt,0.7837837934494019,1
637,StageAdapt,0.6904761791229248,1
638,StageAdapt,0.6027397513389587,1
639,StageAdapt,0.6129032373428345,1
640,StageAdapt,0.591549277305603,1
641,StageAdapt,0.7076923251152039,1
642,StageAdapt,0.7948718070983887,1
643,StageAdapt,0.800000011920929,1
644,StageAdapt,0.7848101258277893,1
645,StageAdapt,0.8450704216957092,1
646,StageAdapt,0.8405796885490417,1
647,StageAdapt,0.8674699068069458,1
648,StageAdapt,0.8421052694320679,1
649,StageAdapt,0.7848101258277893,1
650,StageAdapt,0.8045976758003235,1
651,StageAdapt,0.8705882430076599,1
652,StageAdapt,0.8863636255264282,1
653,StageAdapt,0.9320388436317444,1
654,StageAdapt,0.8965517282485962,1
655,StageAdapt,0.7962962985038757,1
656,StageAdapt,0.8301886916160583,1
657,StageAdapt,0.8703703880310059,1
658,StageAdapt,0.8760330677032471,1
659,StageAdapt,0.8405796885490417,1
660,StageAdapt,0.8205128312110901,1
661,StageAdapt,0.7846153974533081,1
662,StageAdapt,0.7368420958518982,1
663,StageAdapt,0.8455284833908081,1
664,StageAdapt,0.9457364082336426,1
665,StageAdapt,0.8717948794364929,1
666,StageAdapt,0.7731092572212219,1
667,StageAdapt,0.796875,1
668,StageAdapt,0.8703703880310059,1
669,StageAdapt,0.8235294222831726,1
670,StageAdapt,0.8842105269432068,1
671,StageAdapt,0.8089887499809265,1
672,StageAdapt,0.8529411554336548,1
673,StageAdapt,0.8311688303947449,1
674,StageAdapt,0.7368420958518982,1
675,StageAdapt,0.7941176295280457,1
676,StageAdapt,0.577903687953949,1
677,StageAdapt,0.7971311211585999,1
678,StageAdapt,0.943121075630188,1
679,StageAdapt,0.9652662873268127,1
680,StageAdapt,0.9806157350540161,1
681,StageAdapt,0.9827160239219666,1
682,StageAdapt,0.9759907722473145,1
683,StageAdapt,0.9689440727233887,1
684,StageAdapt,0.977574348449707,1
685,StageAdapt,0.9058296084403992,1
686,StageAdapt,6.802721164156367e-10,1
687,StageAdapt,0.9263157844543457,1
688,StageAdapt,0.9720279574394226,1
689,StageAdapt,0.9713114500045776,1
690,StageAdapt,0.9815950989723206,1
691,StageAdapt,0.8883941173553467,2
692,StageAdapt,0.9465811848640442,2
693,StageAdapt,0.9267923831939697,4
694,StageAdapt,0.9491240382194519,4
695,StageAdapt,0.9524770975112915,4
696,StageAdapt,0.8297397494316101,5
697,StageAdapt,0.902737021446228,5
698,StageAdapt,0.857010006904602,5
699,StageAdapt,0.9003332257270813,5
700,StageAdapt,0.8107371926307678,6
701,StageAdapt,0.9242346286773682,6
702,StageAdapt,0.9153035879135132,7
703,StageAdapt,0.8870397806167603,7
704,StageAdapt,0.803377628326416,8
705,StageAdapt,0.8598465919494629,10
706,StageAdapt,0.789452314376831,10
707,StageAdapt,0.7028371095657349,9
708,StageAdapt,0.7521039247512817,7
709,StageAdapt,0.752020537853241,6
710,StageAdapt,0.8184318542480469,4
711,StageAdapt,0.9522998332977295,3
712,StageAdapt,0.9766039252281189,3
713,StageAdapt,0.9604002833366394,3
714,StageAdapt,0.9634749293327332,3
715,StageAdapt,0.9608052372932434,3
716,StageAdapt,0.9256729483604431,4
717,StageAdapt,0.9273328185081482,4
718,StageAdapt,0.8869433403015137,3
719,StageAdapt,0.8781402111053467,3
720,StageAdapt,0.5691582560539246,3
721,StageAdapt,0.8695096969604492,2
722,StageAdapt,0.858223557472229,2
723,StageAdapt,0.8563748002052307,2
724,StageAdapt,0.7268058061599731,2
725,StageAdapt,0.6938775777816772,1
726,StageAdapt,0.5068492889404297,1
727,StageAdapt,0.6297228932380676,1
728,StageAdapt,0.8413792848587036,1
729,StageAdapt,0.6684931516647339,1
730,StageAdapt,0.8982574343681335,1
731,StageAdapt,0.9241447448730469,1
732,StageAdapt,0.8083507418632507,1
733,StageAdapt,0.9549180269241333,1
734,StageAdapt,0.8800862431526184,1
735,StageAdapt,0.9692877531051636,1
736,StageAdapt,0.9360465407371521,1
737,StageAdapt,0.8999800086021423,1
738,StageAdapt,0.9554874897003174,1
739,StageAdapt,0.937268078327179,1
740,StageAdapt,0.9579609632492065,1
741,StageAdapt,0.9548748135566711,1
742,StageAdapt,0.9536793828010559,1
743,StageAdapt,0.960331380367279,1
744,StageAdapt,0.9668322205543518,1
745,StageAdapt,0.9626769423484802,1
746,StageAdapt,0.9759764671325684,1
747,StageAdapt,0.9753046035766602,1
748,StageAdapt,0.9660119414329529,1
749,StageAdapt,0.969342052936554,1
750,StageAdapt,0.9297394156455994,1
751,StageAdapt,0.9553340673446655,1
752,StageAdapt,0.9564729928970337,1
753,StageAdapt,0.9132972955703735,1
754,StageAdapt,0.917503297328949,1
755,StageAdapt,0.8495528697967529,1
756,StageAdapt,0.9107142686843872,1
757,StageAdapt,0.9349303841590881,1
758,StageAdapt,0.9111457467079163,1
759,StageAdapt,0.8003348708152771,1
760,StageAdapt,0.7805362343788147,1
761,StageAdapt,0.8152492642402649,1
762,StageAdapt,0.41947564482688904,1
763,StageAdapt,1.086956524787297e-09,1
764,StageAdapt,1.2820512429456699e-09,1
765,StageAdapt,8.771929849160642e-10,1
766,StageAdapt,3.5211267235268906e-10,1
767,StageAdapt,2.8571428556389833e-10,1
768,StageAdapt,0.0517241396009922,2
769,StageAdapt,0.23433242738246918,2
770,StageAdapt,0.3549920618534088,2
771,StageAdapt,0.32967498898506165,3
772,StageAdapt,0.3927195072174072,3
773,StageAdapt,0.39602360129356384,3
774,StageAdapt,0.4065866768360138,3
775,StageAdapt,0.3400746285915375,3
776,StageAdapt,0.30161651968955994,3
777,StageAdapt,0.272762268781662,3
778,StageAdapt,0.27479925751686096,3
779,StageAdapt,0.31918641924858093,3
780,StageAdapt,0.35124123096466064,3
781,StageAdapt,0.29752829670906067,3
782,StageAdapt,0.2721858024597168,4
783,StageAdapt,0.5170212388038635,5
784,StageAdapt,0.6160575747489929,6
785,StageAdapt,0.6533777713775635,6
786,StageAdapt,0.6325051784515381,6
787,StageAdapt,0.7093968987464905,6
788,StageAdapt,0.7075563073158264,6
789,StageAdapt,0.7267172932624817,6
790,StageAdapt,0.7448420524597168,6
791,StageAdapt,0.7614776492118835,6
792,StageAdapt,0.7889953255653381,6
793,StageAdapt,0.7955832481384277,6
794,StageAdapt,0.7676854133605957,6
795,StageAdapt,0.802675187587738,6
796,StageAdapt,0.7763832211494446,6
797,StageAdapt,0.7014530301094055,6
798,StageAdapt,0.754416286945343,6
799,StageAdapt,0.7650296092033386,6
800,StageAdapt,0.7871958613395691,6
801,StageAdapt,0.7665383219718933,6
802,StageAdapt,0.7339036464691162,6
803,StageAdapt,0.7004184722900391,6
804,StageAdapt,0.664733350276947,7
805,StageAdapt,0.6670224070549011,7
806,StageAdapt,0.6638360023498535,7
807,StageAdapt,0.6849846243858337,7
808,StageAdapt,0.6650688052177429,7
809,StageAdapt,0.6589432954788208,7
810,StageAdapt,0.6900919675827026,7
811,StageAdapt,0.7152444124221802,8
812,StageAdapt,0.7440383434295654,8
813,StageAdapt,0.7462077736854553,8
814,StageAdapt,0.7384023666381836,8
815,StageAdapt,0.761612594127655,9
816,StageAdapt,0.740370512008667,9
817,StageAdapt,0.7279362678527832,10
818,StageAdapt,0.6827487945556641,10
819,StageAdapt,0.6411788463592529,10
820,StageAdapt,0.5978542566299438,10
821,StageAdapt,0.6013765335083008,10
822,StageAdapt,0.6367174386978149,9
823,StageAdapt,0.7638704180717468,8
824,StageAdapt,0.844416081905365,7
825,StageAdapt,0.8327718377113342,7
826,StageAdapt,0.8260534405708313,6
827,StageAdapt,0.8679689168930054,5
828,StageAdapt,0.890917181968689,5
829,StageAdapt,0.9430937767028809,4
830,StageAdapt,0.9608051180839539,3
831,StageAdapt,0.9548308849334717,3
832,StageAdapt,0.9621116518974304,3
833,StageAdapt,0.9685840010643005,3
834,StageAdapt,0.9523071646690369,3
835,StageAdapt,0.962923526763916,3
836,StageAdapt,0.9405979514122009,3
837,StageAdapt,0.6976016759872437,4
838,StageAdapt,0.7918673157691956,4
839,StageAdapt,0.8247451782226562,4
840,StageAdapt,0.864222526550293,4
841,StageAdapt,0.904615581035614,4
842,StageAdapt,0.8618663549423218,4
843,StageAdapt,0.8621583580970764,4
844,StageAdapt,0.9150472283363342,4
845,StageAdapt,0.897078275680542,4
846,StageAdapt,0.9098796248435974,3
847,StageAdapt,0.8355777859687805,3
848,StageAdapt,0.9476253986358643,2
849,StageAdapt,0.9434982538223267,2
850,StageAdapt,0.941962480545044,2
851,StageAdapt,0.9087097644805908,2
852,StageAdapt,0.9333816766738892,2
853,StageAdapt,0.9643762111663818,2
854,StageAdapt,0.9101502895355225,2
855,StageAdapt,0.9715304970741272,2
856,StageAdapt,0.92253577709198,2
857,StageAdapt,0.9556753039360046,2
858,StageAdapt,0.960199236869812,2
859,StageAdapt,0.9471056461334229,2
860,StageAdapt,0.9470232129096985,2
861,StageAdapt,0.9362835884094238,2
862,StageAdapt,0.9252530336380005,2
863,StageAdapt,0.9575523138046265,2
864,StageAdapt,0.884908139705658,2
865,StageAdapt,0.9174214005470276,2
866,StageAdapt,0.9162071943283081,2
867,StageAdapt,0.8999999761581421,1
868,StageAdapt,0.9268292784690857,1
869,StageAdapt,0.7766990065574646,1
870,StageAdapt,0.8453608155250549,1
871,StageAdapt,0.7872340679168701,1
872,StageAdapt,0.8101266026496887,1
873,StageAdapt,0.7792207598686218,1
874,StageAdapt,0.7241379022598267,1
875,StageAdapt,0.6969696879386902,1
876,StageAdapt,0.6470588445663452,1
877,StageAdapt,0.9225092530250549,1
878,StageAdapt,0.9796407222747803,1
879,StageAdapt,0.9874243140220642,1
880,StageAdapt,0.9835789203643799,1
881,StageAdapt,0.9904683232307434,1
882,StageAdapt,0.993630588054657,1
883,StageAdapt,0.9607843160629272,1
884,StageAdapt,0.8167202472686768,1
885,StageAdapt,0.8510638475418091,1
886,StageAdapt,0.9629629850387573,1
887,StageAdapt,0.9853372573852539,1
888,StageAdapt,0.6483050584793091,2
889,StageAdapt,0.7016121745109558,3
890,StageAdapt,0.9072477221488953,3
891,StageAdapt,0.9162104725837708,3
892,StageAdapt,0.9507007002830505,3
893,StageAdapt,0.9318655133247375,3
894,StageAdapt,0.8444411158561707,3
895,StageAdapt,0.6882733106613159,5
896,StageAdapt,0.86314857006073,5
897,StageAdapt,0.9002677798271179,5
898,StageAdapt,0.9268032908439636,5
899,StageAdapt,0.8072013854980469,6
900,StageAdapt,0.8915767073631287,7
901,StageAdapt,0.8454130291938782,8
902,StageAdapt,0.7127199172973633,10
903,StageAdapt,0.865842342376709,10
904,StageAdapt,0.8754411935806274,10
905,StageAdapt,0.8410533666610718,10
906,StageAdapt,0.7205083966255188,7
907,StageAdapt,0.7255029678344727,6
908,StageAdapt,0.7079014778137207,5
909,StageAdapt,0.7655243277549744,3
910,StageAdapt,0.8714535236358643,3
911,StageAdapt,0.9051454067230225,4
912,StageAdapt,0.9582359194755554,4
913,StageAdapt,0.9540041089057922,4
914,StageAdapt,0.9642347693443298,4
915,StageAdapt,0.960343599319458,4
916,StageAdapt,0.7176935076713562,4
917,StageAdapt,0.9661650657653809,2
918,StageAdapt,0.942729115486145,2
919,StageAdapt,0.934393048286438,2
920,StageAdapt,0.9827750325202942,2
921,StageAdapt,0.8811428546905518,2
922,StageAdapt,0.9117646813392639,1
923,StageAdapt,0.800000011920929,1
924,StageAdapt,0.6808510422706604,1
925,StageAdapt,0.4761904776096344,1
926,StageAdapt,0.5,1
927,StageAdapt,0.7774648070335388,1
928,StageAdapt,0.7647058963775635,1
929,StageAdapt,0.7743270993232727,1
930,StageAdapt,0.6753246784210205,1
931,StageAdapt,0.745843231678009,1
932,StageAdapt,0.6808510422706604,1
933,StageAdapt,0.47191011905670166,1
934,StageAdapt,1.6666666935449825e-09,1
935,StageAdapt,0.5815458297729492,2
936,StageAdapt,0.856095552444458,3
937,StageAdapt,0.9259188771247864,3
938,StageAdapt,0.9647355079650879,3
939,StageAdapt,0.9247922897338867,3
940,StageAdapt,0.8877213001251221,4
941,StageAdapt,0.847970187664032,4
942,StageAdapt,0.9215479493141174,4
943,StageAdapt,0.9191656708717346,4
944,StageAdapt,0.9107590317726135,4
945,StageAdapt,0.8025552034378052,5
946,StageAdapt,0.8707268834114075,6
947,StageAdapt,0.9045624136924744,7
948,StageAdapt,0.8630126118659973,9
949,StageAdapt,0.9016417264938354,9
950,StageAdapt,0.9350355863571167,9
951,StageAdapt,0.9237687587738037,9
952,StageAdapt,0.9269136190414429,10
953,StageAdapt,0.8827763795852661,10
954,StageAdapt,0.875663161277771,8
955,StageAdapt,0.9295415878295898,7
956,StageAdapt,0.86423659324646,4
957,StageAdapt,0.9684306979179382,3
958,StageAdapt,0.9653789401054382,3
959,StageAdapt,0.9581078886985779,3
960,StageAdapt,0.9525696635246277,3
961,StageAdapt,0.8948898315429688,4
962,StageAdapt,0.8945237398147583,4
963,StageAdapt,0.8830074667930603,3
964,StageAdapt,0.945087730884552,2
965,StageAdapt,0.9319343566894531,2
966,StageAdapt,0.9492342472076416,2
967,StageAdapt,0.9152542352676392,1
968,StageAdapt,0.8085106611251831,1
969,StageAdapt,0.9047619104385376,1
970,StageAdapt,0.9047619104385376,1
971,StageAdapt,0.9473684430122375,1
972,StageAdapt,0.9583333134651184,1
973,StageAdapt,0.9387755393981934,1
974,StageAdapt,0.936170220375061,1
975,StageAdapt,0.95652174949646,1
976,StageAdapt,0.8163265585899353,1
977,StageAdapt,0.7346938848495483,1
978,StageAdapt,0.6666666865348816,1
979,StageAdapt,0.8333333134651184,1
980,StageAdapt,0.75,1
981,StageAdapt,0.7272727489471436,1
982,StageAdapt,0.4482758641242981,1
983,StageAdapt,0.6428571343421936,1
984,StageAdapt,0.6551724076271057,1
985,StageAdapt,0.7142857313156128,1
986,StageAdapt,0.8235294222831726,1
987,StageAdapt,0.7777777910232544,1
988,StageAdapt,0.782608687877655,1
989,StageAdapt,0.6521739363670349,1
990,StageAdapt,0.699999988079071,1
991,StageAdapt,0.3125,1
992,StageAdapt,3.1250000365190544e-09,1
993,StageAdapt,3.030303119544442e-09,1
994,StageAdapt,0.3913043439388275,1
995,StageAdapt,0.5490196347236633,1
996,StageAdapt,0.3913043439388275,1
997,StageAdapt,0.3870967626571655,1
998,StageAdapt,0.8979591727256775,1
999,StageAdapt,0.7407407164573669,1
1000,StageAdapt,0.8461538553237915,1
1001,StageAdapt,0.6984127163887024,1
1002,StageAdapt,0.7131011486053467,1
1003,StageAdapt,0.9739620089530945,1
1004,StageAdapt,0.8787465691566467,1
1005,StageAdapt,0.8303984999656677,1
1006,StageAdapt,0.13533835113048553,1
1007,StageAdapt,0.6206896305084229,1
1008,StageAdapt,0.45133721828460693,2
1009,StageAdapt,0.4361908435821533,3
1010,StageAdapt,0.6476058959960938,3
1011,StageAdapt,0.6585362553596497,3
1012,StageAdapt,0.6561176180839539,3
1013,StageAdapt,0.7016543745994568,3
1014,StageAdapt,0.74442058801651,3
1015,StageAdapt,0.8569801449775696,3
1016,StageAdapt,0.6246644258499146,4
1017,StageAdapt,0.6853188872337341,4
1018,StageAdapt,0.6759382486343384,4
1019,StageAdapt,0.71685791015625,5
1020,StageAdapt,0.721730649471283,5
1021,StageAdapt,0.7183830142021179,5
1022,StageAdapt,0.8050405383110046,6
1023,StageAdapt,0.647610068321228,7
1024,StageAdapt,0.6215553879737854,7
1025,StageAdapt,0.6229933500289917,8
1026,StageAdapt,0.7100379467010498,8
1027,StageAdapt,0.698702871799469,9
1028,StageAdapt,0.7883050441741943,8
1029,StageAdapt,0.7832419276237488,7
1030,StageAdapt,0.8391401171684265,7
1031,StageAdapt,0.7133194804191589,7
1032,StageAdapt,0.6670374274253845,7
1033,StageAdapt,0.6736377477645874,5
1034,StageAdapt,0.9205851554870605,3
1035,StageAdapt,0.891704797744751,3
1036,StageAdapt,0.9431127905845642,3
1037,StageAdapt,0.9270303249359131,3
1038,StageAdapt,0.906036376953125,4
1039,StageAdapt,0.8719196915626526,4
1040,StageAdapt,0.8581547141075134,4
1041,StageAdapt,0.9455032348632812,3
1042,StageAdapt,0.9459540247917175,3
1043,StageAdapt,0.9507817625999451,3
1044,StageAdapt,0.9592675566673279,3
1045,StageAdapt,0.9131627082824707,3
1046,StageAdapt,0.9502354860305786,2
1047,StageAdapt,0.9439701437950134,2
1048,StageAdapt,0.9627357721328735,2
1049,StageAdapt,0.8321428298950195,2
1050,StageAdapt,0.8474576473236084,1
1051,StageAdapt,0.6909090876579285,1
1052,StageAdapt,0.8260869383811951,1
1053,StageAdapt,0.8163265585899353,1
1054,StageAdapt,0.6551724076271057,1
1055,StageAdapt,0.7555555701255798,1
1056,StageAdapt,0.8461538553237915,1
1057,StageAdapt,0.708737850189209,1
1058,StageAdapt,0.9425785541534424,1
1059,StageAdapt,0.9821810126304626,1
1060,StageAdapt,0.9912948608398438,1
1061,StageAdapt,0.9882352948188782,1
1062,StageAdapt,0.9887348413467407,1
1063,StageAdapt,0.9890295267105103,1
1064,StageAdapt,0.9912891983985901,1
1065,StageAdapt,0.9930329918861389,1
1066,StageAdapt,0.9884575009346008,1
1067,StageAdapt,0.9874371886253357,1
1068,StageAdapt,0.9814814925193787,1
1069,StageAdapt,0.9572107791900635,1
1070,StageAdapt,0.8620689511299133,1
1071,StageAdapt,0.9256198406219482,1
1072,StageAdapt,0.9634801149368286,2
1073,StageAdapt,0.8901011347770691,3
1074,StageAdapt,0.7106583118438721,4
1075,StageAdapt,0.8180286288261414,4
1076,StageAdapt,0.8816587924957275,4
1077,StageAdapt,0.9135934710502625,5
1078,StageAdapt,0.9333532452583313,5
1079,StageAdapt,0.9378244280815125,5
1080,StageAdapt,0.8790790438652039,6
1081,StageAdapt,0.8803260922431946,6
1082,StageAdapt,0.8458383083343506,6
1083,StageAdapt,0.9003786444664001,6
1084,StageAdapt,0.9085979461669922,6
1085,StageAdapt,0.9531877636909485,6
1086,StageAdapt,0.9398325085639954,6
1087,StageAdapt,0.7738459706306458,9
1088,StageAdapt,0.865382194519043,9
1089,StageAdapt,0.829295814037323,10
1090,StageAdapt,0.8892563581466675,9
1091,StageAdapt,0.8909001350402832,8
1092,StageAdapt,0.843163251876831,8
1093,StageAdapt,0.7606568336486816,8
1094,StageAdapt,0.7272707223892212,4
1095,StageAdapt,0.9764270186424255,3
1096,StageAdapt,0.9657526016235352,3
1097,StageAdapt,0.9732241630554199,3
1098,StageAdapt,0.971419095993042,3
1099,StageAdapt,0.9717692732810974,3
1100,StageAdapt,0.9267624020576477,4
1101,StageAdapt,0.9034816026687622,4
1102,StageAdapt,0.9451895356178284,4
1103,StageAdapt,0.8830490112304688,4
1104,StageAdapt,0.9546974897384644,2
1105,StageAdapt,0.9607096910476685,2
1106,StageAdapt,0.9493389129638672,2
1107,StageAdapt,0.6004962921142578,1
1108,StageAdapt,0.889140248298645,1
1109,StageAdapt,0.855967104434967,1
1110,StageAdapt,0.9287371635437012,1
1111,StageAdapt,0.9032599925994873,1
1112,StageAdapt,0.8885125517845154,1
1113,StageAdapt,0.7407407164573669,1
1114,StageAdapt,0.75,1
1115,StageAdapt,0.9528301954269409,1
1116,StageAdapt,0.9501312375068665,1
1117,StageAdapt,0.9051643013954163,1
1118,StageAdapt,0.9432248473167419,1
1119,StageAdapt,0.9605435132980347,2
1120,StageAdapt,0.9590077996253967,2
1121,StageAdapt,0.8543531894683838,4
1122,StageAdapt,0.8974882960319519,5
1123,StageAdapt,0.8764002323150635,6
1124,StageAdapt,0.8847649693489075,6
1125,StageAdapt,0.8801997303962708,6
1126,StageAdapt,0.8699072599411011,7
1127,StageAdapt,0.8660711646080017,7
1128,StageAdapt,0.8354560136795044,8
1129,StageAdapt,0.8668522834777832,8
1130,StageAdapt,0.8623892664909363,8
1131,StageAdapt,0.9159799218177795,8
1132,StageAdapt,0.918999433517456,8
1133,StageAdapt,0.876573920249939,8
1134,StageAdapt,0.9125847816467285,8
1135,StageAdapt,0.9004757404327393,8
1136,StageAdapt,0.9295082092285156,7
1137,StageAdapt,0.9110633134841919,7
1138,StageAdapt,0.7560867071151733,8
1139,StageAdapt,0.8551325798034668,6
1140,StageAdapt,0.8020792007446289,5
1141,StageAdapt,0.9660232067108154,3
1142,StageAdapt,0.9719536304473877,3
1143,StageAdapt,0.9665428996086121,3
1144,StageAdapt,0.9594731330871582,3
1145,StageAdapt,0.9587076306343079,3
1146,StageAdapt,0.9575176239013672,3
1147,StageAdapt,0.7991473078727722,4
1148,StageAdapt,0.8285279870033264,3
1149,StageAdapt,0.9435223340988159,2
1150,StageAdapt,0.9252421855926514,2
1151,StageAdapt,0.8788731098175049,2
1152,StageAdapt,0.9420289993286133,1
1153,StageAdapt,0.885496199131012,1
1154,StageAdapt,0.9200000166893005,1
1155,StageAdapt,0.9647058844566345,1
1156,StageAdapt,0.8628193140029907,1
1157,StageAdapt,0.9238776564598083,1
1158,StageAdapt,0.8695651888847351,1
1159,StageAdapt,0.8443540334701538,1
